"","X786O","A498","A549","ACHN","BT549","CAKI1","CCRFCEM","COLO205","DU145","EKVX","HCC2998","HCT116","HCT15","HL60","HOP62","HOP92","HS578T","HT29","IGROV1","K562","KM12","LOXIMVI","M14","MALME3M","MCF7","MDAMB231","MDAMB435","MDAMB468","MOLT4","NCIADRES","NCIH226","NCIH23","NCIH322M","NCIH460","NCIH522","OVCAR3","OVCAR4","OVCAR5","OVCAR8","PC3","RPMI8226","RXF393","SF268","SF295","SF539","SKMEL2","SKMEL28","SKMEL5","SKOV3","SN12C","SNB19","SNB75","SR","SW620","T47D","TK10","U031","U251","UACC257","UACC62"
"TOR1AIP1","7.543","6.397","5.848","5.205","6.431","5.67","6.563","5.607","6.088","6.61","6.61","technical","6.169","7.055","5.91","6.496","6.366","6.291","6.936","6.651","6.217","6.564","5.855","6.555","5.614","6.99","5.685","6.012","6.15","5.723","6.545","5.557","6.455","6.207","6.751","technical","5.95","5.951","6.14","6.043","6.747","4.946","5.531","5.9","6.614","5.988","6.945","6.392","6.412","6.115","6.492","6.967","7.16","5.797","5.332","5.493","6.009","5.196","6.955","5.738"
"CEP78","6.401","6.249","6.121","5.336","5.827","5.365","6.529","5.856","6.433","technical","6.211","6.338","6.974","5.789","5.292","5.152","6.069","6.097","6.388","5.831","6.096","6.106","6.197","6.501","6.376","5.386","6.186","5.738","6.676","6.485","biological","6.198","5.06","6.447","6.372","5.949","4.962","5.769","6.45","biological","technical","5.786","6.553","6.057","6.072","5.636","6.421","5.93","6.423","biological","5.768","6.681","5.718","6.21","6.05","5.752","5.51","6.124","5.48","5.303"
"AARS2","6.743","6.39","technical","4.936","5.985","5.51","6.378","6.334","6.413","6.228","5.852","5.285","6.713","6.72","5.818","6.298","5.896","6.584","6.564","6.833","5.722","6.778","6.411","6.067","5.696","6.109","6.787","6.507","6.692","5.548","5.724","5.454","5.506","6.207","6.409","6.685","5.929","5.413","5.139","6.326","6.613","5.646","5.233","5.555","6.476","5.985","6.646","6.397","6.613","6.33","5.559","5.886","6.495","6.13","5.212","5.663","5.872","technical","6.851","6.495"
"TOR2A","5.714","6.237","5.734","6.024","5.42","5.47","5.968","5.894","6.435","5.217","6.07","5.917","6.08","5.802","5.6","6.098","6.145","6.094","6.126","6.003","6.094","5.813","6.164","6.563","technical","5.915","6.225","6.225","6.029","6.348","5.975","5.864","6.017","5.999","6.098","5.425","5.853","6.434","5.989","4.775","6.577","technical","6.05","5.96","5.606","6.446","5.523","6.125","5.753","5.688","5.842","6.417","6.278","5.751","7.074","6.205","5.592","5.915","5.528","6.029"
"IQSEC2","5.94","5.697","6.11","5.884","6","6.145","6.249","6.018","5.777","5.843","6.239","6.278","6.01","6.314","6.501","5.458","6.23","5.984","6.434","6.088","technical","technical","6.25","5.875","5.878","6.404","5.901","5.325","6.73","6.02","6.391","6.42","5.716","6.351","5.754","5.923","6.254","6.603","6.014","6.011","6.02","5.98","6.398","6.539","6.118","6.22","6.111","5.696","6.126","5.949","6.307","5.959","5.541","5.866","6.072","6.853","6.188","5.959","5.646","6.042"
"TEX30","6.054","6.519","6.053","6.535","6.444","technical","7.099","7.088","6.34","technical","technical","6.803","6.644","7.134","6.713","technical","technical","5.929","7.001","6.911","technical","7.321","6.683","5.907","6.24","5.934","5.642","7.217","7.151","6.236","technical","6.612","6.734","6.759","5.97","6.164","technical","7.008","6.845","6.264","technical","6.764","6.626","6.753","7.012","6.861","6.73","6.865","6.464","6.394","6.359","6.856","technical","6.971","6.571","technical","6.927","6.198","7.126","6.074"
"FRMPD3","biological","5.36","5.918","4.821","5.555","biological","5.135","6.008","5.19","5.865","biological","5.429","4.946","5.538","technical","5.562","5.878","5.211","5.792","technical","5.187","5.274","5.555","biological","5.652","5.297","biological","technical","5.181","5.598","5.822","5.846","5.749","5.584","5.559","5.18","5.129","5.717","biological","technical","4.941","biological","5.767","5.821","technical","5.698","technical","5.411","biological","biological","5.784","4.972","4.994","5.508","5.607","5.361","5.101","5.341","5.541","5.569"
"PCID2","5.483","6.835","6.872","7.135","7.001","6.872","7.287","7.008","7.2","7.187","7.023","7.145","7.165","7.484","7.084","7.226","6.691","7.229","6.977","7.483","7.176","7.176","7.131","7.122","7.144","6.844","6.762","7.184","7.393","6.636","6.779","7.004","7.213","7.09","6.785","7.337","7.333","7.082","7.148","6.969","7.038","7.054","7.2","7.132","7.064","7.065","6.647","7.212","6.99","7.179","6.952","7.132","7.123","7.486","6.881","6.955","7.072","6.991","7.298","6.91"
"HABP4","7.231","7.039","6.49","6.921","7.126","7.266","5.75","6.2","7.452","6.678","6.112","6.572","6.505","6.33","6.581","6.9","6.687","6.143","6.875","5.491","5.968","6.621","6.734","6.335","5.977","6.852","6.599","6.013","technical","6.204","6.982","6.573","6.169","6.214","6.62","technical","5.323","6.545","6.422","6.614","5.465","6.94","6.968","6.794","6.623","6.687","7.365","6.928","6.873","7.114","6.806","7.837","6.799","6.662","6.132","7.218","6.979","6.66","6.51","6.717"
"SAMD9","6.382","6.72","5.36","6.622","6.493","6.486","6.574","6.545","5.764","6.037","technical","6.171","5.808","6.277","5.658","5.965","6.757","7.172","5.289","5.878","5.513","7.54","6.704","5.782","5.861","6.496","6.062","6.437","6.862","5.96","7.201","5.476","7.359","6.358","5.822","5.9","5.643","6.702","6.124","6.547","6.259","6.326","6.417","7.135","6.568","6.39","6.288","5.996","6.648","6.587","6.221","7.624","6.692","5.885","6.037","5.627","6.51","6.559","6.152","6.418"
"SPECC1","6.999","7.387","6.987","7.201","7.223","7.125","6.26","6.295","6.543","6.969","5.634","6.461","6.628","6.459","6.947","6.234","7.178","5.882","6.642","6.307","6.597","technical","6.327","7.114","6.382","6.782","6.208","6.491","technical","6.385","7.28","6.354","6.919","6.679","6.446","6.976","7.132","6.485","6.508","6.444","6.869","6.92","5.998","7.169","7.224","7.007","6.854","6.493","6.853","technical","7.423","7.291","6.537","6.745","6.993","7.202","6.861","7.459","6.4","6.663"
"CCDC158","6.539","6.063","6.284","6.4","6.523","6.819","6.164","5.69","5.555","5.919","6.289","6.159","6.048","6.296","6.536","6.875","7.767","6.413","6.211","5.606","5.987","6.75","6.13","6.736","5.96","6.665","6.707","technical","6.081","6.23","6.263","6.431","6.261","6.271","6.285","6.197","6.115","5.744","5.816","6.615","5.474","6.918","6.269","5.876","6.363","6.66","6.811","6.592","technical","6.738","6.812","7.444","6.015","5.634","5.087","6.849","6.335","6.81","6.977","7.234"
"SMEK2","6.196","6.68","6.809","6.924","6.016","6.82","6.939","6.555","6.685","6.813","6.852","6.695","5.933","6.708","6.836","6.819","6.92","6.645","6.241","6.82","6.535","6.414","6.8","6.73","6.887","6.221","6.891","6.758","6.7","6.783","6.144","6.765","6.969","6.491","6.821","6.682","6.634","6.972","6.825","6.823","6.703","6.9","6.401","6.686","6.773","6.854","6.852","7.212","6.55","6.801","6.695","6.892","6.569","7.005","6.424","6.927","6.864","6.754","6.816","6.942"
"WDR45B","7.114","7.014","7.193","7.46","6.796","7.592","6.279","7.09","7.215","7.137","7.2","7.392","7.107","6.673","7.159","7.136","6.855","6.925","7.199","6.66","6.971","7.342","6.97","6.642","6.806","7.25","6.965","6.827","6.234","6.839","7.009","7.317","7.214","7.097","7.242","6.734","7.312","7.356","6.938","6.71","6.773","7.027","7.348","7.124","7.333","7.348","7.111","6.812","7.302","6.508","7.423","7.102","6.732","6.889","7.301","7.436","7.164","7.315","6.979","6.573"
"WIPI1","5.448","6.954","5.531","6.613","5.685","7.374","5.877","6.094","6.236","6.284","6.063","technical","6.021","6.56","6.027","6.783","6.852","5.831","technical","5.653","5.163","6.702","6.868","6.48","6.203","6.907","7.58","6.75","technical","biological","6.826","5.573","6.119","5.667","6.051","technical","6.614","6.636","5.505","6.018","technical","6.813","6.523","6.846","7.382","7.399","7.846","8.099","6.496","6.743","5.483","6.934","5.341","5.977","7.559","6.47","5.746","6.032","7.759","7.273"
"EOGT","6.564","6.26","5.991","6.454","6.742","6.377","6.417","5.961","6.808","6.512","6.577","6.762","6.429","6.503","6.718","6.442","7.244","technical","5.963","6.013","5.433","7.08","7.064","6.784","5.217","6.766","7.157","6.335","5.449","6.1","6.149","6.502","6.358","6.506","6.508","5.787","6.252","6.521","6.292","5.769","6.358","6.382","6.148","6.595","6.921","7.088","7.209","6.514","6.865","6.258","6.097","7.172","6.74","6.204","5.941","6.228","6.798","6.117","7.126","7.362"
"SAMD4B","6.421","6.611","6.654","6.346","6.515","6.763","5.914","6.176","6.334","6.452","6.419","6.663","6.425","6.545","7.14","6.803","6.963","6.512","6.406","6.117","6.473","6.362","6.936","6.799","6.623","6.94","6.584","6.691","5.968","6.602","6.728","6.778","6.556","6.366","6.635","7.859","7.113","6.513","6.342","6.52","5.744","7.09","6.542","7.049","6.849","6.206","6.573","6.761","6.584","6.605","7.021","6.842","5.861","6.309","6.385","6.782","6.764","6.578","6.744","6.886"
"BRMS1L","5.79","6.081","6.426","5.959","6.634","5.777","6.151","5.219","6.72","5.884","6.228","6.215","5.872","technical","6.499","6.48","6.368","6.181","6.329","biological","6.213","6.022","6.439","6.157","6.938","6.735","5.482","6.347","6.309","6.704","technical","7.017","6.55","6.784","6.388","6.855","6.638","6.222","6.833","6.703","biological","5.683","6.66","technical","6.101","6.742","5.94","5.781","6.689","6.561","6.231","6.578","6.331","6.667","6.294","6.057","5.584","6.465","biological","6.13"
"TBCEL","6.221","6.399","technical","6.432","6.303","6.584","6.196","5.727","6.7","6.022","technical","6.498","6.589","5.502","technical","5.242","6.581","biological","6.324","5.409","5.469","6.508","6.439","5.596","6.339","6.823","5.996","6.539","6.025","6.397","6.69","6.516","5.231","6.127","6.589","6.613","6.664","6.2","5.473","6.361","5.765","biological","6.58","6.648","6.656","5.738","technical","6.481","6.816","6.222","6.73","7.057","technical","6.591","6.797","technical","6.558","6.343","6.111","6.653"
"DNTTIP2","7.377","7.401","7.53","7.342","7.4","7.362","7.299","7.352","7.463","7.118","7.46","7.68","7.673","7.433","7.321","7.254","7.252","7.542","7.44","7.598","7.353","7.601","7.455","7.558","7.378","7.368","7.488","7.416","7.513","7.464","7.236","7.495","7.435","7.657","7.397","7.458","7.31","7.37","7.472","7.523","7.427","7.358","7.292","7.387","7.357","7.489","7.388","7.411","7.347","7.249","7.16","7.137","7.421","7.493","7.072","7.48","7.427","7.437","7.532","7.404"
"HIST2H2BF","9.741","9.677","9.832","9.964","9.845","9.666","10.039","9.83","9.771","9.756","9.759","9.846","9.812","9.635","9.83","9.987","9.822","9.87","9.78","9.837","10.163","9.632","9.802","9.865","9.912","9.725","9.776","9.882","9.967","9.798","9.614","9.911","9.723","9.824","9.701","9.884","9.734","9.797","9.799","9.886","9.849","9.87","9.841","9.829","9.831","9.734","9.677","9.674","9.858","9.75","9.898","9.69","9.839","9.838","9.712","9.884","9.74","9.84","9.672","9.619"
"DCAF10","6.132","5.949","technical","biological","6.3","6.292","5.832","6.011","5.509","5.899","6.029","6.123","6.288","5.601","5.729","5.729","technical","5.701","technical","5.968","technical","technical","5.313","6.144","6.446","6.333","biological","6.667","5.416","5.985","6.316","5.772","5.897","5.527","biological","biological","biological","5.553","5.374","6.371","technical","5.246","6.198","6.249","5.788","biological","biological","biological","6.645","5.555","5.513","6.179","6.346","5.638","6.25","5.95","5.982","5.488","biological","biological"
"RABGAP1L","6.793","6.427","6.221","5.908","6.49","6.305","6.817","6.565","6.686","6.525","6.816","6.33","6.12","7.033","5.874","6.6","6.47","6.78","6.598","6.326","6.369","6.564","6.261","6.92","6.225","6.611","6.937","6.257","6.299","6.125","6.748","6.355","6.361","6.211","6.68","7.979","6.573","6.466","6.359","6.619","6.813","6.46","6.312","6.075","6.003","6.271","6.801","6.429","6.698","6.851","6.183","6.527","5.126","6.477","6.633","6.159","6.03","5.54","6.866","6.853"
"TTC38","6.573","7.046","6.999","6.873","6.08","6.714","7.036","6.887","6.259","6.636","7.604","6.987","6.804","6.837","6.837","6.597","6.912","6.795","7.156","6.941","7.516","6.111","7.016","6.625","6.65","7.49","7.167","6.918","6.317","7.127","6.141","6.706","6.749","6.813","6.645","7.012","7.033","6.84","6.843","7.09","6.68","6.605","6.592","7.034","6.908","6.761","7.08","7.191","6.784","6.629","7.034","6.285","7.135","6.316","6.34","6.854","6.899","6.952","6.701","7.051"
"EXOSC6","7.26","7.701","7.87","7.59","7.651","7.488","8.017","7.793","7.964","7.626","7.893","7.881","7.907","7.712","7.842","7.835","7.506","7.454","7.863","7.988","7.821","7.803","7.644","7.781","7.755","7.921","7.571","7.344","7.957","7.887","7.24","7.821","7.97","7.715","8.002","7.432","7.466","7.795","8.027","7.752","7.932","7.621","7.919","7.901","7.7","7.614","7.608","7.724","7.72","7.841","7.82","7.536","8.015","8.012","7.845","7.843","7.745","7.862","7.608","7.386"
"ATAT1","biological","6.616","biological","biological","6.336","5.8","biological","5.358","6.144","5.365","biological","technical","5.752","biological","5.991","5.799","6.052","5.468","biological","biological","biological","6.077","5.76","6.108","biological","6.555","5.763","6.618","5.935","5.987","biological","5.706","biological","5.858","6.921","6.062","4.915","technical","5.774","technical","5.648","5.882","6.04","4.987","technical","5.697","5.609","5.023","4.904","6.017","6.299","6.255","5.06","5.671","biological","biological","5.88","6.246","biological","5.334"
"SP47","5.767","6.121","5.784","4.451","6.399","6.489","5.971","6.086","5.431","5.785","5.204","6.199","5.43","5.916","5.641","5.883","5.239","technical","technical","5.616","technical","5.307","4.826","5.247","5.521","5.974","5.444","5.483","6.175","6.284","technical","5.966","technical","6.232","6.023","5.688","4.971","4.724","6.016","6.242","6.001","5.524","5.887","6.028","5.923","5.811","5.363","5.122","6.022","5.807","5.962","6.061","5.22","5.399","6.343","5.987","4.929","5.999","5.635","5.129"
"NUP188","6.877","6.868","7.065","6.737","6.952","6.543","7.04","7.093","7.189","6.814","6.792","7.09","7.104","6.969","6.744","6.944","6.979","7.062","7.031","7.497","7.171","7.249","7.121","7.268","6.815","6.907","6.894","6.864","7.183","6.807","6.561","7.101","6.999","7.248","7.017","6.887","6.84","6.718","6.763","6.941","7.259","6.733","7.1","7.048","6.928","7.015","6.994","7.036","6.617","6.892","6.987","6.865","7.147","7.117","6.691","6.762","6.894","6.935","6.869","6.951"
"TTC39A","biological","6.476","technical","5.892","biological","technical","6.278","7.445","6.551","6.285","5.872","6.408","5.078","biological","biological","technical","biological","7.125","7.673","5.3","technical","biological","biological","biological","6.982","biological","biological","6.553","biological","biological","7.543","biological","5.126","6.362","6.522","4.586","6.365","6.591","biological","7.585","5.975","7.29","biological","biological","biological","biological","4.885","biological","6.016","6.446","5.407","biological","biological","7.215","7.055","6.868","5.605","biological","6.408","5.451"
"HP1BP3","7.827","7.32","7.541","7.486","7.377","7.616","7.251","7.174","7.565","7.785","7.35","7.812","7.539","7.719","7.392","7.472","7.76","7.268","7.403","7.267","7.333","7.071","7.427","7.473","7.332","7.182","7.421","7.202","7.356","7.515","7.702","7.357","7.273","7.56","7.399","7.572","7.462","7.054","7.237","7.661","7.596","7.637","7.725","7.538","7.591","7.692","7.946","7.571","7.864","7.695","7.671","7.564","7.456","7.097","7.194","7.429","7.489","7.643","7.759","7.53"
"VARS2","5.383","biological","technical","5.634","5.986","5.422","4.931","5.44","5.981","5.68","4.64","5.64","5.142","5.487","6.304","5.94","5.315","5.73","7.082","5.496","technical","5.642","5.83","6.06","5.469","5.946","5.943","6.119","5.829","4.993","5.986","5.852","4.847","5.164","6.111","5.165","5.173","5.321","5.947","4.6","5.984","6.495","technical","6.08","6.464","6.32","6.432","6.067","5.383","technical","6.185","6.111","5.864","4.779","5.432","5.91","biological","5.612","5.751","technical"
"ZMYM1","6.024","5.792","5.817","5.29","6.004","6.286","5.81","5.721","5.922","5.863","5.273","6.398","6.115","5.966","5.883","5.697","5.336","5.82","6.395","5.886","5.691","6.312","5.857","6.074","5.958","6.117","6.198","6.275","5.642","5.746","5.751","6.198","4.27","6.042","6.253","6.385","5.806","5.433","5.97","5.744","5.722","5.465","6.198","5.909","5.673","5.457","6.042","5.965","5.876","6.02","5.947","5.742","6","6.016","5.785","5.858","5.978","6.136","6.359","5.644"
"CEP170","7.097","7.3","6.964","6.961","7.591","7.288","7.075","6.245","7.406","6.863","6.271","6.962","6.816","7.327","7.398","7.265","7.315","6.832","6.929","6.907","6.652","7.192","7.148","7.409","5.772","7.576","7.414","6.708","6.928","7.502","7.178","7.155","6.538","7.154","7.404","6.575","6.963","6.696","7.829","7.612","6.183","6.756","7.523","7.187","7.302","7.412","7.51","7.42","7.086","7.503","7.075","7.389","6.973","7.157","6.357","7.208","7.543","7.122","7.713","7.434"
